0,151,151,151,151,151,151,6
1,151,151,151,151,151,151,1
0,151,151,151,151,151,151,12
0,151,151,151,151,151,151,10
0,151,151,151,151,151,151,17
0,151,151,151,151,151,151,2
0,151,151,151,151,151,151,4
0,151,151,150,151,151,151,0
0,151,151,151,151,151,151,2
10,151,151,151,151,151,151,1
9,151,151,151,151,151,151,0
0,151,151,151,151,151,151,7
1,151,151,151,151,151,151,2
0,151,151,151,151,151,151,0
1,151,151,151,151,151,150,0
2,151,151,151,151,151,151,5
0,151,151,151,151,151,151,125
0,151,151,151,151,151,151,135
0,151,151,151,151,151,151,133
0,151,151,151,151,151,151,135
0,151,151,151,151,151,151,133
0,151,151,151,151,151,151,131
0,151,151,151,149,151,151,140
0,151,151,151,151,151,151,128
0,151,151,151,151,151,151,134
0,151,151,151,151,151,149,124
0,151,151,151,151,151,151,136
0,151,151,151,151,151,151,130
0,151,151,151,151,151,151,141
0,151,151,151,151,151,151,139
0,151,151,151,151,151,151,124
0,151,151,151,150,151,151,135
9,151,151,151,151,151,151,128
0,151,151,151,151,151,151,138
0,151,151,151,151,151,151,142
0,151,151,151,151,151,151,132
8,151,151,151,151,151,151,124
0,151,151,151,151,151,151,140
0,151,151,151,151,151,151,135
0,151,151,151,151,151,151,136
0,151,151,151,151,151,151,141
0,151,151,151,151,150,151,139
10,151,151,151,151,151,151,120
0,151,151,151,151,151,151,134
0,151,151,147,151,151,151,134
0,151,151,150,151,151,151,136
0,151,151,151,151,151,151,144
0,150,150,150,150,150,150,135
1,150,150,150,149,149,149,146
0,150,150,150,150,150,150,136
2,150,150,150,150,150,150,142
1,150,150,150,150,150,150,130
0,150,150,150,147,150,150,125
2,150,150,150,150,150,150,143
0,150,150,150,150,150,150,135
0,150,150,150,150,150,150,137
0,150,150,150,149,150,150,126
0,150,150,150,150,149,149,126
1,150,149,150,149,150,149,130
0,150,150,150,150,150,150,133
0,150,150,150,150,150,150,137
2,150,150,150,150,150,150,125
7,150,150,150,150,150,150,134
3,150,150,150,150,150,150,124
2,150,150,150,150,150,150,133
1,150,150,150,150,150,150,139
0,150,150,150,150,150,150,133
0,150,150,150,150,150,150,124
0,150,150,150,150,150,150,125
0,150,150,150,150,149,150,134
0,150,150,150,150,150,150,146
0,150,150,150,150,150,150,129
0,150,150,150,150,150,150,132
0,150,150,150,149,150,150,130
0,150,148,150,149,150,147,130
0,150,150,150,150,150,150,143
6,150,150,150,150,150,150,130
1,150,150,150,150,150,150,128
3,150,150,150,150,150,150,125
0,150,150,150,150,150,150,131
3,150,150,150,150,150,150,130
0,150,150,150,150,150,150,128
0,150,150,150,150,150,150,135
0,150,150,150,150,150,149,138
3,150,150,150,150,150,150,138
0,150,150,150,150,150,150,139
9,150,150,150,150,150,150,137
0,150,150,150,150,150,150,123
0,150,150,150,150,150,149,138
0,149,149,149,149,149,149,149
2,149,149,149,149,149,149,128
0,149,149,149,149,149,149,141
0,149,149,147,149,149,149,132
0,149,149,149,149,149,149,137
0,149,148,149,149,149,149,144
0,149,149,149,149,149,149,143
8,149,149,149,149,149,149,128
0,149,149,149,149,149,149,127
0,149,149,149,149,149,149,115
0,149,149,149,149,149,149,140
8,149,149,149,148,149,149,133
12,145,144,149,149,149,149,116
0,149,149,149,149,149,149,131
0,149,149,149,149,149,149,128
2,149,149,149,149,149,149,128
0,149,149,149,149,149,149,130
0,149,149,149,149,149,149,131
0,149,149,149,149,149,149,119
0,149,149,149,149,149,149,119
2,149,149,149,149,149,149,130
0,149,149,149,149,149,149,122
0,149,149,149,149,149,149,138
0,149,149,149,149,149,149,130
0,149,149,149,149,149,149,131
0,149,149,149,149,149,149,128
0,149,149,149,149,149,149,138
0,149,149,149,149,149,149,127
0,149,149,149,149,148,149,127
0,149,149,149,149,149,149,136
0,149,149,149,149,149,149,132
2,149,149,149,149,149,149,130
0,149,149,149,149,149,149,140
0,149,149,149,149,149,149,142
0,149,149,149,149,149,149,130
8,149,149,149,149,149,149,134
0,149,149,149,149,149,149,136
0,149,149,149,149,149,149,136
0,149,149,149,149,149,145,114
0,149,149,149,149,149,149,130
2,149,149,147,149,146,148,134
0,149,149,149,149,149,149,132
0,148,148,148,148,148,148,141
0,148,148,148,148,148,148,142
0,148,148,148,148,148,148,140
0,148,148,148,148,148,148,146
2,148,148,148,148,148,148,132
0,148,148,148,148,148,148,139
0,148,148,148,148,148,148,142
0,148,148,148,148,148,148,136
1,148,148,148,148,148,148,140
0,148,148,148,148,148,148,127
0,148,148,148,148,148,148,121
1,148,148,148,147,148,148,131
0,148,148,148,148,148,148,126
7,148,148,148,148,148,148,130
0,148,148,144,147,148,148,124
0,148,148,148,148,148,148,134
3,148,148,148,148,148,148,123
0,148,148,148,148,148,148,128
0,148,148,148,148,148,148,115
0,148,148,148,148,148,148,137
0,148,148,148,148,148,147,132
0,148,148,148,148,148,148,122
0,148,148,148,148,148,148,119
0,148,148,148,148,148,148,131
0,148,148,148,148,148,148,127
1,148,148,148,147,148,148,117
0,148,147,148,148,147,148,142
0,148,148,148,148,148,148,118
1,148,148,148,148,148,148,143
0,148,148,148,148,148,148,147
0,148,148,148,148,148,148,119
0,147,147,147,147,147,147,142
0,147,147,147,147,146,147,141
1,147,147,147,146,146,146,128
2,147,147,147,147,147,147,139
0,147,147,147,147,147,147,130
0,147,147,147,147,147,147,131
0,147,147,147,147,147,147,132
6,145,146,145,146,147,147,122
0,147,147,147,147,147,146,124
2,147,147,147,147,147,147,115
0,147,147,147,147,147,147,127
0,147,147,147,147,147,147,124
0,147,147,147,147,147,147,127
0,147,144,147,145,147,143,122
4,147,146,147,147,147,147,139
1,147,147,147,147,147,147,123
0,147,147,147,147,147,147,140
0,147,147,147,147,147,147,135
0,147,147,147,147,147,147,118
0,147,145,147,147,147,145,128
0,147,147,147,147,147,147,132
0,147,147,147,147,147,147,132
0,147,147,147,147,147,147,136
0,147,147,147,147,147,147,143
1,147,147,147,147,145,145,118
0,147,147,147,147,147,147,126
0,147,147,147,147,147,147,124
5,145,146,144,145,144,145,133
0,147,147,147,147,147,147,137
0,147,147,147,147,145,146,139
0,146,146,146,146,146,146,146
0,146,146,146,146,146,145,126
0,146,146,146,146,146,146,124
0,146,146,146,146,146,146,120
3,146,146,146,146,146,146,129
0,146,146,146,146,145,146,133
0,146,146,146,146,146,146,135
0,146,146,141,146,146,146,133
0,146,146,146,146,146,146,131
0,146,146,146,144,146,146,127
0,146,146,146,146,146,146,131
1,146,146,146,146,146,145,124
0,146,146,146,146,146,146,125
0,146,145,146,146,146,146,133
2,146,146,146,146,146,146,137
0,146,146,146,146,146,146,130
0,146,146,146,146,146,146,122
0,146,146,146,146,146,146,142
2,146,146,146,146,146,146,138
0,146,146,146,146,146,146,136
0,146,146,146,146,146,146,136
0,145,145,145,145,145,145,145
0,145,145,145,145,142,145,129
0,145,145,145,145,145,145,142
0,145,145,145,145,145,145,140
0,145,145,145,145,145,145,137
0,145,145,145,145,145,145,130
0,145,145,145,145,145,145,138
0,145,145,145,145,145,145,124
0,145,145,145,145,145,145,123
9,145,145,145,145,145,145,120
0,145,145,145,145,145,145,113
0,145,145,145,145,145,145,127
1,145,145,145,145,145,145,134
0,145,145,145,145,145,145,134
0,145,145,145,145,145,145,125
0,145,145,145,145,145,145,132
0,145,145,145,145,145,145,122
1,145,145,143,144,145,145,122
1,145,145,145,145,145,145,117
0,145,145,145,143,145,141,128
0,145,145,145,145,145,145,138
0,145,145,145,145,145,145,133
0,144,144,144,144,144,144,138
1,144,144,144,144,144,144,126
0,144,144,144,144,144,144,128
0,144,144,144,144,144,144,132
0,144,144,144,144,144,144,127
0,144,144,144,144,144,144,132
1,144,144,144,144,144,144,140
0,144,144,144,144,144,144,129
2,142,143,143,143,142,143,127
0,143,143,143,143,143,143,128
0,143,143,143,143,143,143,132
0,142,142,142,142,142,142,127
0,142,142,142,142,142,142,126
0,142,142,142,142,142,142,135
8,141,141,141,141,139,141,120
0,141,141,141,141,141,141,122
0,140,140,140,140,140,140,133
1,140,140,140,140,140,140,125
0,139,139,139,139,139,139,132
0,139,139,139,139,139,139,139
0,139,139,139,139,139,139,137
0,139,139,139,138,139,139,131
0,138,138,138,138,138,138,138
0,138,138,138,138,138,138,136
0,137,137,137,137,137,137,131
0,135,135,135,135,135,135,135
0,134,134,134,134,134,134,134
0,134,134,134,134,134,134,128
0,132,132,132,132,132,132,117
0,132,132,132,132,132,132,132
0,129,129,129,129,129,129,129
0,125,125,125,125,125,125,112
0,107,107,107,107,107,107,107
0,20,20,20,20,20,20,20
