1,169,169,169,168,169,169,4
0,181,181,181,181,181,180,4
8,160,160,160,159,161,161,2
5,153,153,153,153,153,153,8
0,156,156,156,156,156,156,1
1,157,157,157,157,157,157,6
1,148,148,148,147,147,147,0
0,162,162,162,162,162,162,1
4,150,150,150,150,150,150,1
0,145,145,145,145,145,144,2
0,152,152,152,152,152,152,0
2,158,158,158,158,158,158,3
4,169,169,169,169,169,169,0
0,171,171,171,171,171,171,0
0,160,160,160,160,160,160,2
0,178,178,178,178,178,178,15
2,167,167,167,167,167,167,139
7,164,164,164,164,164,164,148
5,158,158,158,158,158,158,144
0,155,155,155,155,155,155,140
0,160,160,160,160,160,160,149
0,157,157,157,157,157,157,140
0,154,154,154,154,154,154,144
7,179,180,178,180,180,180,162
0,175,175,175,175,175,175,159
0,182,182,182,182,182,182,163
2,155,155,155,154,155,155,140
1,149,149,149,149,149,149,138
0,146,146,146,146,146,146,137
1,166,166,166,166,166,166,153
3,167,167,167,167,167,164,150
0,146,146,146,146,146,146,144
8,161,161,161,159,161,161,150
0,158,158,158,158,158,158,144
0,158,158,157,158,158,158,141
0,158,158,158,158,158,158,140
1,185,185,185,185,184,185,171
0,164,164,164,164,164,164,153
3,147,147,147,147,147,147,139
0,183,183,183,183,183,183,166
0,175,175,175,172,175,175,154
2,168,168,168,168,168,168,155
0,163,163,163,163,162,163,147
2,159,159,159,159,158,159,148
5,160,161,161,161,161,161,144
1,166,166,166,166,166,166,151
0,161,161,161,161,161,161,150
0,143,143,143,143,143,143,133
6,151,151,151,151,149,151,140
0,154,154,154,154,154,154,139
0,153,153,153,153,153,153,146
0,166,166,166,166,166,166,150
0,163,163,163,163,163,163,151
1,162,162,162,162,162,162,155
0,148,148,148,148,148,148,131
0,173,173,173,173,173,173,161
4,168,168,168,168,168,168,149
1,174,174,174,174,174,174,165
0,161,161,161,161,159,161,147
3,151,151,151,151,151,151,140
1,161,161,161,161,161,161,144
4,155,156,156,156,156,156,142
0,154,154,154,153,154,154,140
0,154,154,154,154,154,154,151
0,165,165,165,165,165,165,152
0,180,180,180,180,180,180,171
0,144,144,144,144,144,144,126
0,149,149,149,149,149,149,136
0,181,181,181,181,181,181,168
1,161,161,161,161,161,161,143
0,158,158,158,158,158,158,142
1,150,150,150,150,150,150,139
0,164,164,161,164,164,164,153
1,160,160,160,160,160,160,143
1,188,188,188,188,188,188,168
5,177,177,177,177,177,176,160
2,142,142,142,142,142,142,133
0,153,153,153,152,153,153,142
1,157,157,157,157,157,157,142
0,158,158,158,158,158,158,154
0,170,170,170,170,170,170,159
10,171,171,171,171,171,171,155
1,180,180,180,180,180,179,167
0,154,154,154,154,154,154,137
0,149,149,149,149,148,149,137
1,149,149,149,149,149,149,139
0,161,161,161,161,161,161,147
0,161,161,161,161,161,161,147
9,163,163,163,163,161,163,147
4,196,196,196,196,195,196,190
0,151,151,151,151,151,151,148
0,153,153,153,153,153,153,138
0,151,151,151,151,151,151,136
0,160,160,160,160,160,160,147
0,160,160,160,160,160,160,153
0,167,167,167,167,167,167,151
0,163,163,163,163,163,163,152
0,168,168,168,168,168,168,159
0,153,153,153,153,153,153,141
2,179,179,179,179,178,179,162
2,175,175,175,175,175,175,170
0,161,161,161,161,161,161,146
1,152,152,152,152,152,152,137
0,156,156,156,156,156,156,146
0,163,163,163,163,163,163,149
0,163,163,163,163,163,163,150
0,161,161,161,161,161,161,155
0,150,150,150,150,149,150,143
0,165,165,165,165,165,165,157
2,168,168,167,168,168,168,157
3,163,163,163,162,163,162,148
5,168,168,168,168,168,168,156
2,161,161,161,161,161,161,144
1,155,155,155,155,154,155,144
0,155,155,155,155,155,155,145
0,150,150,148,150,150,150,136
1,171,171,171,171,171,171,157
0,172,172,172,172,172,172,164
0,164,164,164,164,164,164,145
2,174,174,174,174,174,174,163
0,167,167,167,167,167,167,156
0,171,171,171,171,171,171,153
0,160,160,160,160,159,160,150
3,157,157,157,157,156,156,142
0,162,162,162,162,162,162,145
0,148,148,148,148,148,148,145
0,168,168,168,168,168,168,155
0,166,166,166,166,166,166,154
0,166,166,166,166,166,166,159
0,165,165,165,165,165,165,153
1,166,166,166,165,166,166,158
0,158,158,158,158,158,158,145
0,156,156,155,156,156,156,150
0,141,141,141,141,141,141,141
3,147,147,147,147,147,147,136
3,156,156,154,156,156,156,141
0,148,148,148,148,148,148,139
0,139,139,139,139,139,139,137
0,176,176,176,176,176,176,167
0,189,189,189,189,189,189,171
0,157,157,157,157,157,157,148
0,165,165,165,165,165,165,148
0,163,163,163,163,163,163,153
0,162,162,162,162,162,162,145
0,159,159,159,159,159,159,150
0,172,172,172,172,172,172,156
1,174,174,174,174,174,174,161
0,152,152,152,152,151,151,139
0,168,168,168,168,167,167,153
0,165,165,165,165,165,165,163
0,167,167,167,167,167,167,150
0,161,161,161,161,161,161,150
1,155,155,155,155,155,155,148
0,152,152,152,152,152,152,143
0,152,152,152,152,152,152,138
0,157,157,157,157,157,157,144
1,176,176,176,176,176,176,162
0,177,177,177,177,177,177,171
0,168,168,168,168,168,168,162
1,155,155,155,155,155,155,141
0,150,150,150,150,150,148,144
3,160,160,160,160,160,160,150
0,173,173,173,173,173,173,162
0,149,149,149,149,149,149,137
0,145,145,145,145,145,145,130
0,179,179,179,179,179,179,173
1,158,158,158,158,157,158,141
1,154,154,154,154,153,154,145
3,157,157,157,157,157,157,143
0,161,161,161,161,161,161,151
0,157,157,157,157,157,157,145
4,156,156,155,156,156,156,144
0,155,155,155,155,155,155,154
0,170,170,170,170,170,170,170
0,161,161,161,161,161,161,159
0,139,139,139,139,139,139,128
0,136,136,136,136,136,136,134
5,174,174,174,173,174,174,161
0,171,171,171,171,171,171,166
7,161,161,160,160,161,161,145
0,158,158,158,158,158,158,148
0,151,151,151,151,151,151,138
1,143,143,143,143,143,142,135
1,159,159,159,159,159,159,152
0,161,161,161,161,161,161,144
0,165,165,165,165,164,165,152
0,169,169,169,169,169,169,160
0,190,190,190,190,190,190,185
0,150,150,150,150,150,150,139
0,150,150,150,150,150,150,144
0,151,151,151,151,151,151,138
0,160,160,160,160,160,160,151
1,164,164,164,164,164,164,150
0,166,166,166,166,166,166,156
0,162,162,162,162,162,162,148
2,162,162,162,162,162,162,151
0,163,163,163,162,163,163,155
0,179,179,179,179,179,179,164
2,151,151,151,151,151,151,142
0,160,160,160,160,160,160,148
0,163,163,163,163,163,163,158
3,158,158,157,158,158,158,144
0,158,158,158,158,158,158,148
0,166,165,166,166,166,166,153
0,166,166,166,166,166,166,152
5,173,173,173,173,172,173,166
0,182,182,182,182,182,182,169
2,165,165,165,165,165,165,152
0,153,153,153,153,153,153,137
0,144,144,144,144,144,144,141
0,174,174,174,174,174,174,170
0,174,174,174,174,174,174,159
0,162,162,162,162,162,162,149
1,147,147,147,147,147,147,143
0,160,160,160,160,160,160,146
1,156,156,156,156,156,156,153
0,162,162,162,162,162,162,146
0,148,148,148,148,148,148,138
0,145,145,145,144,145,145,131
0,149,149,149,149,149,149,148
0,137,137,137,137,137,137,136
7,172,172,172,172,172,172,165
0,174,174,174,174,174,174,162
5,162,162,162,162,162,162,149
0,162,162,162,162,162,162,149
0,151,151,151,151,151,151,141
0,170,170,170,170,170,170,163
1,170,170,170,170,170,170,167
3,183,183,183,183,183,182,168
0,160,160,160,160,160,160,153
0,177,177,177,177,177,176,169
0,145,145,145,145,145,145,137
0,182,182,182,182,182,182,173
0,161,161,161,161,161,161,156
0,160,160,160,160,160,160,146
3,150,151,150,151,149,151,143
2,175,175,175,175,175,175,166
1,170,170,170,170,170,169,159
3,155,155,155,155,155,155,147
0,143,143,143,143,143,143,141
0,158,158,158,158,158,158,152
0,154,154,154,154,154,154,148
0,169,169,169,169,169,168,158
0,147,147,147,147,147,147,141
1,156,156,156,156,156,156,145
0,143,143,143,143,143,143,137
0,165,165,165,165,165,165,160
0,150,150,150,150,150,150,148
0,148,148,148,148,148,148,140
0,145,145,145,145,145,145,143
0,149,149,149,149,149,149,136
0,195,195,195,195,195,195,185
0,145,145,145,145,145,145,138
0,169,169,169,169,169,169,165
0,168,168,168,168,168,167,161
0,162,162,162,162,162,162,157
0,168,168,168,168,168,168,161
0,165,165,165,165,165,165,162
0,157,157,157,157,157,157,148
0,164,164,164,164,164,164,160
0,159,159,159,159,159,159,152
0,152,152,152,152,152,152,146
1,147,147,147,147,147,147,140
0,170,170,170,170,170,170,162
0,138,138,138,138,138,138,133
0,157,157,157,157,157,157,152
0,143,143,143,143,143,143,140
0,116,116,116,116,116,116,116
0,22,22,22,22,22,22,22
