0,179,179,179,179,179,179,0
0,160,160,160,160,160,160,0
0,174,174,174,174,172,173,0
1,171,171,171,171,171,171,0
0,192,192,192,192,192,192,0
0,180,180,180,180,180,180,0
1,169,169,169,169,169,169,6
0,176,176,176,176,176,176,11
2,171,171,171,171,171,171,2
0,175,175,175,175,175,173,0
16,169,169,169,169,169,169,1
12,180,180,180,180,180,180,0
4,177,177,177,177,177,177,0
4,170,170,170,169,170,170,0
4,166,166,167,167,167,166,0
22,192,192,192,192,192,192,14
15,189,190,190,190,188,190,133
11,166,166,166,166,166,166,150
3,165,165,165,165,165,165,151
9,194,194,194,194,194,194,180
13,185,185,185,185,185,185,150
3,190,190,190,190,190,190,171
4,170,170,170,170,170,170,148
5,175,175,175,175,174,175,164
3,171,171,171,171,171,171,158
0,180,180,180,180,180,180,175
0,173,173,173,173,173,173,147
4,171,171,171,171,171,171,155
6,170,170,170,170,170,170,159
1,164,164,164,164,164,164,151
0,183,183,183,183,183,183,174
0,176,176,176,176,176,176,157
0,168,168,168,168,168,168,143
2,177,176,175,177,177,176,161
2,188,187,188,187,188,188,162
0,189,189,189,189,189,189,157
1,179,179,179,179,179,179,164
0,180,180,180,180,180,179,162
0,166,166,166,166,166,166,149
2,183,183,183,183,183,183,161
0,166,166,166,166,166,166,146
1,170,170,170,170,170,170,157
0,173,173,173,173,173,173,156
0,169,169,169,169,169,169,161
0,163,163,163,163,163,163,153
1,167,167,167,166,167,167,152
7,164,164,164,164,164,164,147
4,178,178,178,178,178,177,161
0,169,169,169,169,168,169,151
3,168,169,169,169,169,166,147
5,172,172,172,172,172,171,152
1,181,181,181,181,181,181,155
7,171,171,169,171,171,171,151
0,180,180,180,180,180,180,157
0,173,173,173,173,173,173,152
0,195,195,195,195,195,195,182
1,175,175,175,175,175,175,168
0,179,179,177,179,179,179,149
0,180,180,180,180,179,176,159
2,181,181,181,181,181,181,151
16,173,173,173,173,173,173,140
0,169,169,169,169,169,169,148
1,184,184,184,184,184,182,156
1,188,188,188,188,188,188,169
0,178,178,178,178,178,178,165
2,173,173,173,173,173,173,154
4,195,195,190,195,195,195,166
11,176,176,176,176,176,176,155
2,186,186,186,186,186,186,173
0,174,174,174,174,174,174,152
6,172,172,172,172,172,172,160
3,185,185,185,185,185,185,159
0,164,164,164,164,164,164,149
0,184,184,184,184,184,184,166
0,167,167,167,167,167,167,163
0,182,182,182,182,182,182,165
1,189,189,189,189,189,189,175
22,201,202,201,202,198,202,153
0,176,176,176,176,174,176,151
0,166,166,166,166,166,166,150
2,184,184,184,184,184,184,165
0,172,172,172,172,172,171,150
0,194,193,194,193,194,193,168
2,184,184,184,184,184,183,166
0,174,174,174,174,174,174,162
0,178,178,178,178,178,178,152
0,174,174,174,174,174,174,157
0,179,179,179,179,179,179,156
0,182,182,182,182,182,182,162
5,174,174,174,174,174,174,149
5,178,178,178,178,178,178,168
1,195,195,195,195,195,195,166
1,171,171,171,171,171,171,154
1,184,184,184,184,184,184,164
0,178,178,178,178,178,178,163
0,182,182,182,182,182,182,158
1,178,178,178,178,178,178,165
2,168,168,168,168,168,168,149
1,181,181,181,181,181,181,167
0,187,187,187,187,187,187,180
0,202,202,202,202,202,202,186
2,170,170,170,170,170,170,166
8,184,185,184,185,185,185,164
6,170,170,170,170,169,169,149
0,177,177,177,177,177,177,153
0,183,183,182,183,183,183,158
0,182,182,182,182,182,182,170
1,198,198,198,198,198,198,192
2,187,187,187,187,187,187,180
4,180,181,181,181,181,181,173
0,190,190,190,190,190,190,153
0,177,177,177,174,177,177,154
0,179,179,179,179,179,179,162
1,196,196,196,196,196,196,191
2,173,173,173,173,173,171,158
0,183,183,183,183,183,183,165
0,191,191,191,191,191,191,155
1,179,179,179,179,179,179,160
0,186,186,186,186,186,186,178
0,163,163,163,163,162,163,150
4,199,199,199,199,199,197,165
15,179,179,179,179,179,179,159
0,173,173,173,173,173,173,159
0,189,189,189,189,189,189,183
0,178,178,178,178,178,178,168
1,189,189,189,189,189,189,172
0,184,184,184,184,184,184,164
0,170,170,169,170,170,170,156
0,189,189,189,189,189,188,169
0,186,186,186,186,186,185,177
1,173,173,173,173,173,173,165
0,190,190,190,190,190,190,175
0,173,173,173,173,173,173,171
0,185,185,185,185,185,185,173
1,183,183,183,183,182,183,152
1,182,182,182,182,181,182,165
0,181,181,181,181,181,181,171
18,186,186,186,186,186,186,152
0,183,183,183,183,183,180,155
0,196,196,196,196,196,196,175
0,190,190,190,190,190,190,186
0,193,193,193,193,193,193,181
0,180,180,180,180,180,180,162
0,178,178,178,178,178,178,168
0,178,178,178,178,178,178,162
0,181,181,181,181,176,181,164
0,189,189,189,189,187,189,169
0,165,165,165,165,165,165,151
0,182,182,182,182,182,182,175
1,179,179,179,179,179,178,165
0,187,187,187,187,187,187,168
0,178,178,178,178,178,178,166
1,186,186,186,186,186,186,176
1,185,185,185,185,185,185,167
0,203,203,203,203,202,203,196
2,178,178,178,178,177,176,164
3,178,178,178,178,178,178,165
0,179,179,179,179,179,179,163
2,180,180,180,180,180,180,171
11,198,198,198,198,197,198,180
13,181,181,181,181,179,181,159
0,178,178,178,178,178,178,165
0,169,169,169,169,169,169,162
6,179,179,178,179,179,179,162
10,185,185,184,185,185,185,162
0,182,182,182,182,182,182,171
16,185,185,185,185,185,185,166
10,186,186,186,185,186,186,162
0,192,192,192,192,192,192,160
8,181,181,181,181,181,181,156
0,195,195,195,195,195,195,176
2,187,187,187,187,186,187,165
0,183,183,183,183,183,183,178
13,186,186,186,186,186,186,170
0,191,191,191,191,191,191,150
0,196,196,196,196,196,196,189
0,183,183,183,183,183,183,170
1,183,183,183,183,183,183,167
0,188,188,188,188,188,188,170
0,182,182,182,182,182,182,163
1,191,191,191,191,190,191,171
0,180,180,180,180,179,178,166
0,189,189,189,189,189,188,180
0,184,184,184,184,184,183,176
0,192,192,192,192,192,192,169
0,181,181,181,181,181,181,163
4,183,183,183,183,183,183,158
1,181,181,181,181,181,181,170
0,199,199,199,199,199,199,192
0,192,192,192,192,192,192,174
0,212,212,212,212,212,212,176
0,176,176,176,176,176,176,157
0,176,176,175,176,176,176,166
0,192,192,192,192,192,192,192
0,204,204,204,204,204,204,200
0,177,177,177,177,177,177,169
0,200,200,200,200,200,199,198
4,190,190,190,190,190,190,159
0,208,208,208,208,208,208,158
3,190,190,190,190,190,190,162
7,179,179,179,179,179,179,171
6,197,197,197,197,196,196,179
0,186,186,186,186,186,186,171
1,193,193,193,193,193,193,171
2,205,205,205,205,205,205,179
0,196,196,196,196,196,196,184
4,185,185,185,185,185,185,176
2,192,192,192,192,192,190,180
3,175,175,175,175,175,175,166
0,216,216,216,216,216,216,210
8,181,181,179,181,181,181,168
5,186,187,187,187,185,187,177
0,202,202,202,202,202,202,172
0,193,193,193,193,193,193,167
1,187,187,187,187,187,187,178
1,192,192,192,192,192,192,183
0,186,186,186,186,186,186,186
7,191,191,191,191,191,191,174
3,183,183,183,183,183,183,168
2,177,177,177,177,177,177,153
0,213,213,213,213,213,213,194
0,183,183,183,183,183,183,168
0,196,196,196,196,196,196,179
15,195,196,192,196,196,196,159
0,187,187,187,187,187,187,164
3,188,188,188,188,188,188,177
0,221,221,221,221,221,221,199
0,198,198,198,198,198,198,195
3,190,190,190,190,190,188,178
0,189,189,189,189,189,188,171
5,200,200,200,200,200,200,188
7,178,178,178,178,178,178,165
0,181,181,181,181,181,179,159
0,199,199,199,199,199,199,190
0,196,196,196,196,196,196,176
0,203,203,203,203,203,203,174
0,193,193,193,193,193,193,182
1,205,205,204,205,205,205,193
0,191,191,191,190,189,189,175
0,195,195,195,195,195,195,174
0,186,186,186,186,186,186,178
0,197,197,197,197,197,197,183
0,204,204,204,204,204,204,184
0,195,195,195,195,195,195,174
0,201,201,201,201,201,201,192
0,206,206,206,206,206,206,197
0,198,198,198,198,198,198,172
0,186,186,186,186,186,186,166
0,197,197,197,197,196,197,186
0,208,208,208,208,208,208,180
0,204,204,204,204,204,204,189
2,207,207,207,207,207,207,172
3,212,212,212,212,212,212,196
2,204,204,204,204,204,204,202
0,191,191,191,191,189,191,175
1,199,199,199,199,199,198,178
0,192,192,192,192,192,192,181
4,203,203,203,203,203,202,182
1,202,202,201,202,202,202,198
1,205,204,205,205,202,204,185
0,202,202,202,202,201,201,182
1,196,196,196,196,196,196,187
1,194,194,194,194,194,194,185
1,217,217,217,217,217,217,216
1,206,206,206,206,206,206,188
0,194,194,194,194,194,194,182
0,221,221,221,221,221,221,220
0,232,232,232,232,232,232,231
0,41,41,41,41,41,41,41
